Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-21	JB-22	JB-23	JB-24	JB-25	JB-26	JB-27	JB-28	JB-29	JB-30	JB-31	JB-32	JB-33	JB-34	JB-35	JB-36	JB-37	JB-38	JB-39	JB-40	JB-41	JB-42	JB-43	JB-44	JB-45	JB-46	JB-47	JB-48	JB-49	JB-50	JB-51	JB-52	JB-53	JB-54	JB-55	JB-56	JB-57	JB-58	JB-59	JB-60	JB-61	JB-62	JB-63	JB-64	JB-65	JB-66	JB-67	JB-68	JB-69	JB-70	JB-71	JB-72	JB-73	JB-74	JB-75	JB-76	JB-77	JB-78	JB-79	JB-80/81	JB-82	JB-83	JB-84	JB-85	JB-86	JB-87	JB-88	JB-89	JB-90	JB-91	JB-92	JB-93	JB-94	JB-95	JB-96	JB-97	JB-98	JB-99	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020
T01.0.00065	Bevölkerungsbilanz	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1870	2019	1870-1910	1870-1922	1870-1923	1870-1924	1915-1925	1916-1926	1917-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1926-1935	1927-1936	1928-1937	1929-1938	1930-1939	1930-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1901/10-1951/60, 1956-1964	1957-1965	1960-1966	1960-1967	1961-1968	1961-1969	1963-1970	1964-1971	1965-1972	1960-1973	1961-1974	1962-1975	1964-1976	1965-1977	1966-1978	1966-1979	1967-1980	1968-1981	1969-1982	1970-1983	1971-1984	1972-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1971-1991	1971-1992	1971-1993	1971-1994	1971-1995	1971-1996	1971-1997	1972-1998	1973-1999	1974-2000	1976-2001	1976-2002	1977-2003	1978-2004	1979-2005	1981-2006	1982-2007	1983-2008	1984-2009	1985-2010	1986-2011	1987-2012	1988-2013	1989-2014	1990-2015	1991-2016	1992-2017	1993-2018	1994-2019
T01.0.00066	Bevölkerungsbewegung	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1901	1963	1911-1921	1901-1922	1902-1923	1918-1924	1920-1925	1921-1926	1922-1927	1923-1928	1924-1929	1924-1930	1925-1931	1926-1932	1927-1933	1928-1934	1929-1935	1930-1936	1931-1937	1932-1938	1933-1939	1936-1940	1901-1941	1901-1942	1901-1943	1901-1944	1905-1945	1906-1946	1906-1947	1906-1948	1908-1949	1909-1950	1911-1951	1912-1952	1913-1953	1912-1954	1914-1955	1943-1956	1944-1957	1946-1958	1947-1959	1950-1960	1951-1961	1951-1962	1952-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00067	Die Entwicklung der Wohnbevölkerung des Kantons Basel-Stadt [nach Monaten]	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00068	Die Bevölkerungsbilanz des Kantons Basel-Stadt nach Heimat	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1910	1940	1910/1920	1920/1922	1920/23	1920/24	1920/25	1920/26	1920/27	1920/28	1920/29	1920/30	1930/31	1930/32	1930/33	1930/34	1930/35	1930/36	1930/37	1930/38	1930/39	1930/40	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00069	Die Bevölkerungsbilanz des Kantons Basel-Stadt nach Heimat	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00070	Bevölkerungsbewegung der Landgemeinden	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1955	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1904-1941	1901-1942	1901-1943	1901-1944	1905-1945	1906-1946	1906-1947	1906-1948	1908-1949	1909-1950	1911-1951	1912-1952	1913-1953	1913-1954	1915-1955	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00073	Natürliche Bevölkerungsbewegung nach Monat	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1917	2019	1901/05, 06/10, 11/15, 16/20, 1917-1921	1901/05, 06/10, 11/15, 16/20, 1918-1922	1919-1923	1920-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1931-1935	1932-1936	1932-1937	1933-1938	1934-1939	1936-1940	1936-1941	1936-1942	1936-1943	1936-1944	1937-1945	1938-1946	1941-1947	1941-1948	1941-1949	1943-1950	1945-1951	1946-1952	1947-1953	1947-1954	1949-1955	1951-1956	1952-1957	1953-1958	1954-1959	1956-1960	1957-1961	1958-1962	1958-1963	1959-1964	1960-1965	1961-1966	1962-1967	1964-1968	1965-1969	1967-1970	1968-1971	1969-1972	1970-1973	1971-1974	1972-1975	1973-1976	1974-1977	1975-1978	1976-1979	1976-1980	1931/40-1971/80, 1977-1981	1931/40-1971/80, 1978-1982	1931/40-1971/80, 1979-1983	1931/40-1971/80, 1980-1984	1931/40-1971/80, 1981-1985	1931/40-1971/80, 1982-1986	1931/40-1971/80, 1983-1987	1931/40-1971/80, 1984-1988	1931/40-1971/80, 1985-1989	1941/50-1981/90, 1986-1990	1987-1991	1988-1992	1989-1993	1990-1994	1991-1995	1992-1996	1993-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019
T01.0.00074	Natürliche Bevölkerungsbewegung nach Monaten - Verhältniszahlen (auf 1000 EW)	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1917	1963	1901/05, 06/10, 11/15, 16/20, 1917-1921	1901/05, 06/10, 11/15, 16/20, 1918-1922	1919-1923	1920-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1931-1935	1932-1936	1932-1937	1933-1938	1934-1939	1936-1940	1936-1941	1936-1942	1936-1943	1936-1944	1937-1945	1938-1946	1941-1947	1941-1948	1941-1949	1943-1950	1945-1951	1946-1952	1947-1953	1947-1954	1949-1955	1951-1956	1952-1957	1953-1958	1954-1959	1956-1960	x	1958-1962	1958-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00075	Indexzahlen zur natürlichen Bevölkerungsbewegung nach Monaten	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1917	1940	1901/05, 06/10, 11/15, 16/20, 1917-1921	1901/05, 06/10, 11/15, 16/20, 1918-1922	1919-1923	1920-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1931-1935	1932-1936	1932-1937	1933-1938	1934-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00076	Die natürliche Bevölkerungsbewegung der Ortsanwesenden nach Monaten	01 Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1918	1940	1901/05, 06/10, 11/15, 16/20, 1918-1921	1901/05, 06/10, 11/15, 16/20, 1919-1922	1920-1923	1921-1924	1923-1925	1924-1926	1925-1927	1926-1928	1927-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1939	1937-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
