ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
1768	Adoptionen nach Geschlecht, Alter, Heimat und Typ	01 Bevölkerung	2018	NULL	NULL	NULL	NULL
60	Alterskornbination der Ehegatten	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
1407	Anerkennung als Schweizerbürger infolge des neuen Kindesrechts nach Geschlecht und Alter	01 Bevölkerung	1978	1990	NULL	NULL	NULL
1408	Anerkennung als Schweizerbürger nach Geschlecht und bisheriger Heimat	01 Bevölkerung	1978	1990	NULL	NULL	NULL
1362	Anerkennung von Kindern	01 Bevölkerung	1976	NULL	NULL	NULL	NULL
1439	Asylsuchende und vorläufig Aufgenommene nach Heimat	01 Bevölkerung	1984	NULL	NULL	NULL	NULL
908	Bevölkerung nach Konfession	01 Bevölkerung	1941	1963	NULL	NULL	NULL
66	Bevölkerungsbewegung	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	b) Bevölkerungsentwicklung
70	Bevölkerungsbewegung der Landgemeinden	01 Bevölkerung	1921	1955	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	b) Bevölkerungsentwicklung
65	Bevölkerungsbilanz	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	b) Bevölkerungsentwicklung
559	Bevölkerungsbilanz der Gesarntbevölkerung nach Geburtsjahrgängen	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
560	Bevölkerungsbilanz nach Geburtsjahrgängen und nach Heimat	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
911	Bevölkerungsbilanz nach Heimat	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
1364	Bevölkerungsbilanz nach Wohnviertel - Ausländer	01 Bevölkerung	1976	NULL	NULL	NULL	NULL
1363	Bevölkerungsbilanz nach Wohnviertel - Schweizer	01 Bevölkerung	1976	NULL	NULL	NULL	NULL
1190	Bevölkerungsbilanz nach Wohnviertel - Schweizer und Ausländer	01 Bevölkerung	1959	2013	NULL	NULL	NULL
34	Bewohnte Gebäude und Haushaltungen	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
52	Die Anstaltshaushaltungen nach Art und Grösse (Personenzahl)	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
38	Die Bevölkerung des Kantons Basel-Stadt nach Altersklassen, Verhältniszahlen	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
69	Die Bevölkerungsbilanz des Kantons Basel-Stadt nach Heimat	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
562	Die Bevölkerungsbilanz des Kantons-Basel-Stadt	01 Bevölkerung	1922	1924	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
68	Die Bevölkerungsbilanz des Kantons-Basel-Stadt nach Heimat	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
78	Die Eheschliessenden, Geborenen und Gestorbenen der Wohnbevölkerung nach Beruf	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
77	Die Eheschliessenden, Geborenen und Gestorbenen der Wohnbevölkerurrg nach Heimat	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
92	Die Eheschliessungen nach Alter der Eheschliessenden	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
88	Die Eheschliessungen nach der Konfession der Eheschliessenden	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
93	Die Eheschliessungen nach Kombinationen von Altersklassen (Verhältniszahlen)	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
167	Die Einbürgerungen nach ihrer Art und die Personen nach Konfession	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
172	Die eingebürgerten Familien nach der Zahl der Köpfe	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
175	Die eingebürgerten Personen nach Geschlecht und Heirnat, sowie nach Geburtsjahrgängen	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
